,total_gain,total_income,total_get,total_use,num_bet,num_pass,num_hit,buy_hit_per,total_reward,n_episode
0,-6.14720761829183,-619.6999999999989,9461.300000000001,10081.0,1841.0,2159.0,105.0,5.7034220532319395,-619.700000000008,212
0,-13.669136791508095,-1364.9999999999982,8621.000000000002,9986.0,1805.0,2195.0,103.0,5.706371191135734,-1365.0,213
0,-14.560166799046883,-1466.5000000000018,8605.499999999998,10072.0,1843.0,2157.0,115.0,6.239826370048833,-1466.5000000000036,214
0,-7.287652379079802,-741.2999999999975,9430.700000000003,10172.0,1803.0,2197.0,106.0,5.879090404880754,-741.2999999999956,215
0,-10.654528030666029,-1111.800000000001,9323.199999999999,10435.0,1845.0,2155.0,115.0,6.233062330623306,-1111.8000000000065,216
0,-12.776110444177718,-1277.100000000004,8718.899999999996,9996.0,1820.0,2180.0,119.0,6.538461538461539,-1277.099999999995,217
0,-10.763215204909912,-1087.2999999999993,9014.7,10102.0,1811.0,2189.0,114.0,6.294864715626726,-1087.3000000000065,218
0,-17.205738824907286,-1762.8999999999996,8483.1,10246.0,1860.0,2140.0,118.0,6.344086021505377,-1762.8999999999942,219
0,-9.046973365617475,-934.100000000004,9390.899999999996,10325.0,1850.0,2150.0,122.0,6.594594594594596,-934.0999999999985,220
0,-20.863757791629595,-2108.7000000000035,7998.2999999999965,10107.0,1822.0,2178.0,111.0,6.092206366630077,-2108.7,221
0,-26.336595291153955,-2718.199999999999,7602.800000000001,10321.0,1856.0,2144.0,108.0,5.818965517241379,-2718.2000000000025,222
0,-15.374217274624812,-1546.800000000003,8514.199999999997,10061.0,1812.0,2188.0,111.0,6.125827814569536,-1546.800000000001,223
0,-7.451979615836919,-760.3999999999996,9443.6,10204.0,1829.0,2171.0,120.0,6.560962274466922,-760.4000000000051,224
0,-8.40390879478828,-851.3999999999996,9279.6,10131.0,1841.0,2159.0,105.0,5.7034220532319395,-851.3999999999996,225
0,-8.51743334309991,-872.1000000000004,9366.9,10239.0,1838.0,2162.0,115.0,6.256800870511425,-872.0999999999967,226
0,-17.93340536293094,-1825.7999999999993,8355.2,10181.0,1847.0,2153.0,105.0,5.68489442338928,-1825.800000000002,227
0,-24.061932620536595,-2385.499999999998,7528.500000000002,9914.0,1781.0,2219.0,99.0,5.558674901740595,-2385.499999999999,228
0,-11.034850985341237,-1136.7000000000007,9164.3,10301.0,1827.0,2173.0,120.0,6.568144499178982,-1136.7000000000007,229
0,-24.641668298413947,-2516.8999999999996,7697.1,10214.0,1873.0,2127.0,104.0,5.552589428723972,-2516.9000000000024,230
0,-0.04318806438948286,-4.400000000001455,10183.599999999999,10188.0,1835.0,2165.0,122.0,6.64850136239782,-4.399999999995998,231
0,-12.173828124999957,-1246.599999999995,8993.400000000005,10240.0,1837.0,2163.0,104.0,5.661404463799673,-1246.6000000000022,232
0,-25.79635461398989,-2703.2000000000007,7775.799999999999,10479.0,1879.0,2121.0,108.0,5.747738158594997,-2703.2000000000025,233
0,-7.371071716357818,-731.8000000000047,9196.199999999995,9928.0,1811.0,2189.0,114.0,6.294864715626726,-731.7999999999975,234
0,-12.551030470367834,-1272.800000000003,8868.199999999997,10141.0,1814.0,2186.0,105.0,5.788313120176405,-1272.7999999999993,235
0,-8.356384044898817,-833.8000000000047,9144.199999999995,9978.0,1823.0,2177.0,114.0,6.253428414701043,-833.8000000000011,236
0,-22.35247603044381,-2261.4000000000005,7855.599999999999,10117.0,1829.0,2171.0,116.0,6.34226353198469,-2261.4000000000024,237
0,-5.88405219643397,-590.7000000000062,9448.299999999994,10039.0,1816.0,2184.0,119.0,6.5528634361233475,-590.7000000000044,238
0,-22.410662545876008,-2320.4000000000015,8033.5999999999985,10354.0,1877.0,2123.0,112.0,5.966968566862014,-2320.400000000005,239
0,-14.31479642502481,-1441.4999999999982,8628.500000000002,10070.0,1840.0,2160.0,115.0,6.25,-1441.5000000000018,240
0,-14.06163002783913,-1464.800000000001,8952.199999999999,10417.0,1855.0,2145.0,140.0,7.547169811320755,-1464.8000000000047,241
0,12.567686443162884,1285.7999999999938,11516.799999999994,10231.0,1843.0,2157.0,125.0,6.782419967444383,1285.7999999999902,242
0,-12.122180075863469,-1214.4000000000033,8803.599999999997,10018.0,1812.0,2188.0,106.0,5.849889624724062,-1214.3999999999887,243
0,-18.998993963782695,-1888.5,8051.5,9940.0,1795.0,2205.0,105.0,5.8495821727019495,-1888.4999999999982,244
0,-6.090522778930733,-616.3000000000011,9502.699999999999,10119.0,1836.0,2164.0,119.0,6.481481481481481,-616.2999999999956,245
0,-2.6662063523377526,-270.3000000000011,9867.699999999999,10138.0,1838.0,2162.0,126.0,6.855277475516866,-270.29999999999745,246
0,-14.696954956707856,-1510.7000000000007,8768.3,10279.0,1829.0,2171.0,117.0,6.396938217605248,-1510.7000000000044,247
0,-19.719738824711172,-1963.0999999999976,7991.900000000002,9955.0,1815.0,2185.0,108.0,5.950413223140496,-1963.100000000013,248
0,-5.317769130998741,-533.0000000000036,9489.999999999996,10023.0,1814.0,2186.0,119.0,6.560088202866593,-533.0000000000036,249
0,-9.505467441631382,-964.9000000000015,9186.099999999999,10151.0,1820.0,2180.0,116.0,6.373626373626373,-964.9000000000015,250
0,-9.244968090328925,-941.6000000000022,9243.399999999998,10185.0,1847.0,2153.0,115.0,6.226312939902544,-941.6000000000095,251
0,-11.625960212724053,-1180.5,8973.5,10154.0,1832.0,2168.0,111.0,6.058951965065503,-1180.4999999999945,252
0,1.90248192300173,194.6999999999971,10428.699999999997,10234.0,1842.0,2158.0,121.0,6.5689467969598265,194.69999999999345,253
0,-14.711595639246752,-1484.3999999999978,8605.600000000002,10090.0,1827.0,2173.0,109.0,5.966064586754242,-1484.4000000000033,254
0,-11.443091476300694,-1137.1000000000004,8799.9,9937.0,1796.0,2204.0,113.0,6.291759465478843,-1137.1000000000058,255
0,-1.6026625704045045,-156.5,9608.5,9765.0,1800.0,2200.0,122.0,6.777777777777779,-156.50000000000364,256
0,1.2720882553939106,130.29999999999745,10373.299999999997,10243.0,1849.0,2151.0,120.0,6.489994591671174,130.30000000000473,257
0,-5.749771874683162,-567.1000000000004,9295.9,9863.0,1813.0,2187.0,118.0,6.5085493656922235,-567.0999999999985,258
0,-7.7774483644628845,-787.0,9332.0,10119.0,1838.0,2162.0,118.0,6.420021762785637,-786.9999999999964,259
0,-16.912410897373306,-1732.0,8509.0,10241.0,1857.0,2143.0,101.0,5.438879913839526,-1731.9999999999927,260
0,-2.1351431685326645,-215.50000000000182,9877.499999999998,10093.0,1847.0,2153.0,120.0,6.497022198159177,-215.49999999999636,261
0,-5.064139941690968,-521.1000000000004,9768.9,10290.0,1869.0,2131.0,111.0,5.9390048154093105,-521.1000000000004,262
0,-17.680840898232233,-1850.300000000003,8614.699999999997,10465.0,1932.0,2068.0,122.0,6.3146997929606625,-1850.2999999999984,263
0,-12.203527265355731,-1203.9999999999964,8662.000000000004,9866.0,1787.0,2213.0,114.0,6.3794068270845,-1204.0000000000036,264
0,-26.21218074656187,-2668.399999999998,7511.600000000002,10180.0,1846.0,2154.0,107.0,5.796316359696641,-2668.3999999999987,265
0,1.739218260781712,172.1999999999971,10073.199999999997,9901.0,1783.0,2217.0,117.0,6.561974200785194,172.1999999999989,266
0,-14.188984335523017,-1404.0000000000018,8490.999999999998,9895.0,1806.0,2194.0,113.0,6.256921373200443,-1403.9999999999945,267
0,-7.806955998797221,-778.8999999999996,9198.1,9977.0,1816.0,2184.0,110.0,6.057268722466961,-778.9000000000069,268
0,-3.683068730894419,-373.50000000000364,9767.499999999996,10141.0,1821.0,2179.0,120.0,6.589785831960461,-373.5000000000109,269
0,-17.850588469978078,-1789.7000000000025,8236.299999999997,10026.0,1843.0,2157.0,125.0,6.782419967444383,-1789.7000000000007,270
0,-14.749528816585652,-1486.8999999999996,8594.1,10081.0,1841.0,2159.0,118.0,6.409560021727321,-1486.9000000000015,271
0,-19.393789066375604,-1954.699999999998,8124.300000000002,10079.0,1801.0,2199.0,109.0,6.0521932259855635,-1954.6999999999944,272
0,-10.499698976520193,-1046.4000000000015,8919.599999999999,9966.0,1831.0,2169.0,117.0,6.38995084653195,-1046.399999999996,273
0,-6.209637844734502,-632.6999999999989,9556.300000000001,10189.0,1819.0,2181.0,118.0,6.487080813633865,-632.6999999999953,274
0,-11.61380410931578,-1164.3999999999996,8861.6,10026.0,1835.0,2165.0,117.0,6.376021798365122,-1164.400000000005,275
0,-15.49723210755242,-1567.7000000000025,8548.299999999997,10116.0,1834.0,2166.0,118.0,6.4340239912759,-1567.7000000000025,276
0,-24.261532369827748,-2450.8999999999996,7651.1,10102.0,1828.0,2172.0,100.0,5.470459518599562,-2450.9000000000015,277
0,-18.58461229812417,-1852.699999999998,8116.300000000002,9969.0,1813.0,2187.0,107.0,5.901820187534473,-1852.7000000000025,278
0,-6.408092720618157,-630.3000000000011,9205.699999999999,9836.0,1808.0,2192.0,114.0,6.3053097345132745,-630.3000000000047,279
0,-10.198541329011334,-1006.7999999999993,8865.2,9872.0,1799.0,2201.0,116.0,6.448026681489718,-1006.7999999999993,280
0,-19.66585956416465,-2030.5,8294.5,10325.0,1883.0,2117.0,120.0,6.372809346787042,-2030.500000000001,281
0,2.3411960458060292,239.20000000000073,10456.2,10217.0,1870.0,2130.0,124.0,6.631016042780749,239.20000000000073,282
0,-18.48078817733989,-1875.7999999999993,8274.2,10150.0,1857.0,2143.0,106.0,5.70813139472267,-1875.8000000000002,283
0,-12.122711528946056,-1225.0,8880.0,10105.0,1859.0,2141.0,116.0,6.239913932221625,-1225.0,284
0,-13.876647550055338,-1379.2000000000007,8559.8,9939.0,1785.0,2215.0,108.0,6.050420168067227,-1379.2000000000007,285
0,-13.943854176820352,-1430.5,8828.5,10259.0,1862.0,2138.0,118.0,6.337271750805586,-1430.5000000000073,286
0,-3.257746065878237,-333.3000000000029,9897.699999999997,10231.0,1857.0,2143.0,125.0,6.731287022078622,-333.29999999999745,287
0,-16.9384111871467,-1707.9000000000015,8375.099999999999,10083.0,1834.0,2166.0,109.0,5.9432933478735,-1707.8999999999978,288
0,-1.4557795562759708,-143.70000000000073,9727.3,9871.0,1828.0,2172.0,110.0,6.017505470459518,-143.70000000000073,289
0,-14.521255462852594,-1462.0,8606.0,10068.0,1801.0,2199.0,117.0,6.496390893947806,-1462.0000000000055,290
0,-23.249214553562396,-2294.000000000001,7572.999999999999,9867.0,1799.0,2201.0,106.0,5.892162312395775,-2294.000000000001,291
0,-5.011181134376912,-493.0,9345.0,9838.0,1793.0,2207.0,119.0,6.636921360847742,-493.00000000000546,292
0,-6.5728950745237285,-665.8999999999996,9465.1,10131.0,1846.0,2154.0,130.0,7.042253521126761,-665.9000000000033,293
0,-0.4090647205684661,-42.600000000000364,10371.4,10414.0,1864.0,2136.0,118.0,6.330472103004292,-42.600000000000364,294
0,-9.876849736816013,-994.5000000000036,9074.499999999996,10069.0,1826.0,2174.0,105.0,5.7502738225629795,-994.4999999999909,295
0,-14.313143309580411,-1446.2000000000044,8657.799999999996,10104.0,1850.0,2150.0,119.0,6.432432432432432,-1446.1999999999953,296
0,-12.139401717839846,-1229.5999999999985,8899.400000000001,10129.0,1856.0,2144.0,104.0,5.603448275862069,-1229.6000000000004,297
0,-12.745829244357182,-1298.7999999999975,8891.200000000003,10190.0,1848.0,2152.0,111.0,6.0064935064935066,-1298.7999999999975,298
0,-1.9174447174446811,-195.09999999999673,9979.900000000003,10175.0,1813.0,2187.0,126.0,6.94980694980695,-195.09999999999673,299
0,2.263630794363891,221.6999999999989,10015.699999999999,9794.0,1788.0,2212.0,123.0,6.879194630872483,221.70000000000255,300
0,-4.284856971394262,-428.3999999999978,9569.600000000002,9998.0,1784.0,2216.0,111.0,6.221973094170403,-428.399999999996,301
0,-12.104477611940311,-1216.5000000000018,8833.499999999998,10050.0,1827.0,2173.0,108.0,5.911330049261084,-1216.4999999999982,302
0,-16.396057711847206,-1613.7000000000025,8228.299999999997,9842.0,1818.0,2182.0,110.0,6.050605060506051,-1613.7000000000062,303
0,-25.031593273063095,-2575.000000000001,7711.999999999999,10287.0,1864.0,2136.0,110.0,5.901287553648069,-2575.000000000008,304
0,2.737215189873382,270.29999999999563,10145.299999999996,9875.0,1804.0,2196.0,124.0,6.873614190687362,270.2999999999993,305
0,3.1605500049460886,319.5,10428.5,10109.0,1822.0,2178.0,118.0,6.476399560922063,319.4999999999982,306
0,-7.50969666832421,-755.1000000000004,9299.9,10055.0,1808.0,2192.0,120.0,6.637168141592921,-755.0999999999985,307
0,-5.898853810577137,-586.7000000000025,9359.299999999997,9946.0,1806.0,2194.0,113.0,6.256921373200443,-586.7000000000025,308
0,-12.806367641169373,-1279.0999999999967,8708.900000000003,9988.0,1813.0,2187.0,113.0,6.232763375620518,-1279.0999999999967,309
0,0.681772608782822,67.99999999999818,10041.999999999998,9974.0,1818.0,2182.0,118.0,6.490649064906491,67.9999999999909,310
0,-2.242918121847083,-231.1999999999971,10076.800000000003,10308.0,1863.0,2137.0,120.0,6.44122383252818,-231.1999999999989,311
0,-13.635051943055018,-1417.5,8978.5,10396.0,1842.0,2158.0,118.0,6.406080347448426,-1417.5,312
0,-0.6072833652779224,-60.20000000000073,9852.8,9913.0,1806.0,2194.0,115.0,6.36766334440753,-60.20000000000255,313
0,-1.9586018355789605,-200.59999999999673,10041.400000000003,10242.0,1821.0,2179.0,118.0,6.479956068094453,-200.59999999999854,314
0,-0.016191054442401764,-1.5999999999985448,9880.400000000001,9882.0,1794.0,2206.0,122.0,6.800445930880714,-1.5999999999967258,315
0,-19.813348969021803,-2027.5000000000018,8205.499999999998,10233.0,1860.0,2140.0,112.0,6.021505376344086,-2027.5000000000045,316
0,-3.9885150110820007,-395.89999999999964,9530.1,9926.0,1797.0,2203.0,115.0,6.3995548135781855,-395.9000000000033,317
0,-13.165730060140007,-1335.4000000000015,8807.599999999999,10143.0,1855.0,2145.0,113.0,6.091644204851752,-1335.3999999999996,318
0,3.0052621321379718,308.3999999999978,10570.399999999998,10262.0,1864.0,2136.0,115.0,6.169527896995708,308.39999999999964,319
0,-24.312512276566466,-2475.499999999998,7706.500000000002,10182.0,1855.0,2145.0,102.0,5.498652291105121,-2475.5000000000036,320
0,-15.310980551053504,-1511.5000000000018,8360.499999999998,9872.0,1789.0,2211.0,113.0,6.316377864728899,-1511.5,321
0,-6.312234658433027,-654.1999999999989,9709.800000000001,10364.0,1860.0,2140.0,122.0,6.559139784946237,-654.1999999999898,322
0,-7.010669059726794,-703.1000000000004,9325.9,10029.0,1813.0,2187.0,109.0,6.012134583563155,-703.100000000004,323
0,-18.635540350171055,-1851.999999999999,8086.000000000001,9938.0,1823.0,2177.0,113.0,6.1985737794843665,-1851.999999999999,324
0,3.4173306772908205,343.09999999999854,10383.099999999999,10040.0,1792.0,2208.0,116.0,6.4732142857142865,343.0999999999967,325
0,-16.602138110372678,-1723.7999999999956,8659.200000000004,10383.0,1872.0,2128.0,111.0,5.929487179487179,-1723.7999999999938,326
0,-19.825818652334036,-1991.9000000000005,8055.099999999999,10047.0,1826.0,2174.0,112.0,6.133625410733845,-1991.9000000000024,327
0,-7.317446645611994,-764.5999999999967,9684.400000000003,10449.0,1896.0,2104.0,117.0,6.170886075949367,-764.6000000000004,328
0,-18.042450457700426,-1793.5999999999995,8147.400000000001,9941.0,1808.0,2192.0,120.0,6.637168141592921,-1793.600000000004,329
0,-10.175630085334404,-1025.5000000000018,9052.499999999998,10078.0,1835.0,2165.0,109.0,5.940054495912807,-1025.4999999999964,330
0,-14.08110007025995,-1402.8999999999978,8560.100000000002,9963.0,1817.0,2183.0,105.0,5.778756191524491,-1402.8999999999905,331
0,-18.612687474665606,-1836.7000000000025,8031.299999999997,9868.0,1839.0,2161.0,111.0,6.035889070146819,-1836.7000000000025,332
0,-2.217190016103018,-220.29999999999563,9715.700000000004,9936.0,1848.0,2152.0,115.0,6.222943722943723,-220.29999999999018,333
0,-18.12885208012331,-1882.5000000000036,8501.499999999996,10384.0,1882.0,2118.0,123.0,6.5356004250797035,-1882.4999999999964,334
0,-2.350071152673351,-231.20000000000437,9606.799999999996,9838.0,1776.0,2224.0,114.0,6.418918918918918,-231.1999999999989,335
0,-13.09043460804979,-1304.2000000000007,8658.8,9963.0,1796.0,2204.0,111.0,6.180400890868596,-1304.199999999997,336
0,-17.032602133226007,-1692.7000000000007,8245.3,9938.0,1785.0,2215.0,98.0,5.490196078431373,-1692.7000000000025,337
0,6.335465813674503,633.7999999999975,10637.799999999997,10004.0,1829.0,2171.0,124.0,6.779661016949152,633.7999999999938,338
0,-14.296890473361046,-1443.699999999999,8654.300000000001,10098.0,1815.0,2185.0,112.0,6.1707988980716255,-1443.699999999997,339
0,-11.557677469135768,-1198.2999999999975,9169.700000000003,10368.0,1828.0,2172.0,109.0,5.9628008752735235,-1198.2999999999993,340
0,-12.773700305810422,-1253.1000000000022,8556.899999999998,9810.0,1784.0,2216.0,106.0,5.941704035874439,-1253.1000000000022,341
0,-14.326876277620926,-1471.7999999999975,8801.200000000003,10273.0,1850.0,2150.0,111.0,6.0,-1471.800000000001,342
0,-10.875126903553266,-1071.199999999997,8778.800000000003,9850.0,1826.0,2174.0,120.0,6.571741511500548,-1071.2000000000025,343
0,-0.8383119962067695,-88.40000000000327,10456.599999999997,10545.0,1901.0,2099.0,118.0,6.207259337190952,-88.40000000000327,344
0,-3.677784395473509,-370.5000000000018,9703.499999999998,10074.0,1828.0,2172.0,114.0,6.236323851203501,-370.5000000000018,345
0,2.656296150438095,269.79999999999745,10426.799999999997,10157.0,1858.0,2142.0,129.0,6.942949407965554,269.8000000000011,346
0,-5.869124601872386,-608.0999999999985,9752.900000000001,10361.0,1908.0,2092.0,122.0,6.39412997903564,-608.0999999999985,347
0,-2.647946859903385,-263.10000000000036,9672.9,9936.0,1767.0,2233.0,106.0,5.998868138087153,-263.1000000000022,348
0,-2.3162874974833585,-230.09999999999673,9703.900000000003,9934.0,1818.0,2182.0,111.0,6.105610561056106,-230.0999999999949,349
0,-17.385011895321185,-1753.800000000001,8334.199999999999,10088.0,1814.0,2186.0,98.0,5.402425578831313,-1753.7999999999902,350
0,-1.0116692034500687,-99.70000000000437,9755.299999999996,9855.0,1802.0,2198.0,114.0,6.326304106548279,-99.69999999999345,351
0,-10.41759804917703,-1025.300000000003,8816.699999999997,9842.0,1773.0,2227.0,109.0,6.147772137619854,-1025.2999999999993,352
0,-3.101756451771138,-316.0999999999967,9874.900000000003,10191.0,1865.0,2135.0,138.0,7.399463806970509,-316.10000000000036,353
0,-18.732787674530556,-1945.3999999999978,8439.600000000002,10385.0,1893.0,2107.0,119.0,6.286318013734812,-1945.3999999999978,354
0,-18.984423037507682,-1852.499999999999,7905.500000000001,9758.0,1777.0,2223.0,109.0,6.1339335959482275,-1852.4999999999982,355
0,-7.685130622667472,-782.5000000000018,9399.499999999998,10182.0,1801.0,2199.0,111.0,6.163242642976124,-782.4999999999982,356
0,1.6699940107806128,167.3000000000011,10185.300000000001,10018.0,1812.0,2188.0,128.0,7.06401766004415,167.3000000000029,357
0,-4.143893471131861,-417.0,9646.0,10063.0,1820.0,2180.0,121.0,6.648351648351649,-417.00000000000364,358
0,-6.524269928966106,-661.3000000000047,9474.699999999995,10136.0,1848.0,2152.0,111.0,6.0064935064935066,-661.2999999999956,359
0,-18.934426229508205,-1940.4000000000015,8307.599999999999,10248.0,1883.0,2117.0,110.0,5.8417419012214555,-1940.3999999999987,360
0,-29.34682251252333,-2987.8,7193.2,10181.0,1865.0,2135.0,105.0,5.630026809651475,-2987.79999999999,361
